EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2024-12-08,1,1,0,Honduras
2024-12-08,1,1,0,Kenya
2024-12-08,1,1,0,Romania
2024-12-08,1,1,0,Uruguay
2024-12-07,263,304,9,United States
2024-12-07,42,42,0,Germany
2024-12-07,14,15,0,Mexico
2024-12-07,3,3,0,Hong Kong
2024-12-07,2,2,0,Argentina
2024-12-07,2,2,0,Belgium
2024-12-07,2,2,0,Italy
2024-12-07,2,2,0,Moldova
2024-12-07,2,2,0,Netherlands
2024-12-07,2,2,0,Nigeria
2024-12-07,2,2,0,Peru
2024-12-07,2,2,0,Sweden
2024-12-07,1,1,0,Canada
2024-12-07,1,1,0,Finland
2024-12-07,1,1,0,Lebanon
2024-12-07,1,3,0,Pakistan
2024-12-07,1,1,0,Philippines
2024-12-07,1,1,0,Portugal
2024-12-07,1,1,0,South Africa
2024-12-07,1,1,1,Sri Lanka
2024-12-06,286,334,6,United States
2024-12-06,42,42,0,Germany
2024-12-06,13,14,0,(not set)
2024-12-06,10,10,0,Hong Kong
2024-12-06,5,5,0,Mexico
2024-12-06,4,8,0,Pakistan
2024-12-06,3,4,0,Cyprus
2024-12-06,2,3,0,Moldova
2024-12-06,2,2,0,Netherlands
2024-12-06,2,2,0,Panama
2024-12-06,2,2,0,South Africa
2024-12-06,2,2,0,Thailand
2024-12-06,1,1,0,Bolivia
2024-12-06,1,1,0,Israel
2024-12-06,1,1,0,Jordan
2024-12-06,1,1,0,Kenya
2024-12-06,1,1,0,Kuwait
2024-12-06,1,1,0,Norway
2024-12-06,1,1,0,Spain
2024-12-06,1,1,0,Taiwan
2024-12-06,1,1,0,Türkiye
2024-12-06,1,1,0,United Arab Emirates
2024-12-06,1,2,0,Venezuela
2024-12-05,348,407,7,United States
2024-12-05,42,42,0,Germany
2024-12-05,19,19,0,Ireland
2024-12-05,5,5,0,Sweden
2024-12-05,4,4,0,(not set)
2024-12-05,3,3,0,India
2024-12-05,3,3,0,Spain
2024-12-05,2,2,0,Indonesia
2024-12-05,1,1,0,Chile
2024-12-05,1,1,0,China
2024-12-05,1,1,0,Croatia
2024-12-05,1,3,0,El Salvador
2024-12-05,1,2,0,Honduras
2024-12-05,1,1,0,Hungary
2024-12-05,1,1,0,Kenya
2024-12-05,1,1,0,Kuwait
2024-12-05,1,1,0,Russia
2024-12-05,1,1,0,Singapore
2024-12-05,1,1,0,South Africa
2024-12-05,1,1,0,Uruguay
2024-12-04,40,40,0,Germany
2024-12-04,9,9,0,Argentina
2024-12-04,8,8,0,(not set)
2024-12-04,5,6,0,Indonesia
2024-12-04,3,3,0,Singapore
2024-12-04,2,2,0,Ecuador
2024-12-04,2,2,0,Panama
2024-12-04,2,3,0,Venezuela
2024-12-04,1,1,0,Belgium
2024-12-04,1,1,0,Brazil
2024-12-04,1,1,0,Cambodia
2024-12-04,1,1,0,Chile
2024-12-04,1,1,0,Colombia
2024-12-04,1,2,0,Egypt
2024-12-04,1,1,0,Ireland
2024-12-04,1,2,0,Martinique
2024-12-04,1,1,0,Philippines
2024-12-04,1,2,0,Puerto Rico
2024-12-04,1,1,0,Qatar
2024-12-04,1,2,0,South Africa
2024-12-04,1,1,0,Spain
2024-12-04,1,3,0,Vietnam
2024-12-03,271,319,7,United States
2024-12-03,35,35,0,Germany
2024-12-03,12,12,0,Sweden
2024-12-03,10,12,0,Argentina
2024-12-03,4,6,0,Indonesia
2024-12-03,3,4,0,Canada
2024-12-03,3,3,0,Spain
2024-12-03,2,2,0,Israel
2024-12-03,2,4,0,Pakistan
2024-12-03,2,2,0,Saudi Arabia
2024-12-03,1,1,0,Australia
2024-12-03,1,2,0,Belgium
2024-12-03,1,1,0,Benin
2024-12-03,1,1,0,Denmark
2024-12-03,1,1,0,Ecuador
2024-12-03,1,1,0,Finland
2024-12-03,1,1,0,French Polynesia
2024-12-03,1,1,0,Guatemala
2024-12-03,1,1,0,Honduras
2024-12-03,1,2,0,Kuwait
2024-12-03,1,1,0,Latvia
2024-12-03,1,1,0,Norway
2024-12-03,1,1,0,Venezuela
2024-12-02,7,9,0,Mexico
2024-12-02,6,8,0,Sweden
2024-12-02,4,4,0,Denmark
2024-12-02,3,3,0,Colombia
2024-12-02,3,3,0,Indonesia
2024-12-02,3,4,0,Italy
2024-12-02,2,2,0,Egypt
2024-12-02,2,4,0,Guatemala
2024-12-02,2,2,0,Netherlands
2024-12-02,2,3,0,Norway
2024-12-02,2,2,0,Portugal
2024-12-02,2,2,0,Taiwan
2024-12-02,2,2,0,Venezuela
2024-12-02,1,1,0,Brazil
2024-12-02,1,1,0,Chile
2024-12-02,1,1,0,Croatia
2024-12-02,1,1,0,Côte d’Ivoire
2024-12-02,1,1,0,Ecuador
2024-12-02,1,1,0,Japan
2024-12-02,1,1,0,Kenya
2024-12-02,1,1,0,Namibia
2024-12-02,1,1,0,Oman
2024-12-02,1,1,0,Pakistan
2024-12-02,1,1,0,Saudi Arabia
2024-12-02,1,1,0,South Africa
2024-12-02,1,2,0,United Arab Emirates
2024-12-01,326,374,12,United States
2024-12-01,6,6,0,(not set)
2024-12-01,4,5,0,Canada
2024-12-01,3,4,0,Kenya
2024-12-01,2,2,0,Belgium
2024-12-01,2,2,0,Croatia
2024-12-01,2,3,0,Indonesia
2024-12-01,2,3,0,Pakistan
2024-12-01,2,2,0,Venezuela
2024-12-01,1,1,0,Algeria
2024-12-01,1,1,0,Austria
2024-12-01,1,1,0,Brazil
2024-12-01,1,1,0,Chile
2024-12-01,1,2,0,Colombia
2024-12-01,1,1,0,Dominican Republic
2024-12-01,1,1,0,Egypt
2024-12-01,1,1,0,France
2024-12-01,1,2,0,Israel
2024-12-01,1,1,0,Italy
2024-12-01,1,1,0,Japan
2024-12-01,1,1,0,Malaysia
2024-12-01,1,1,0,Panama
2024-12-01,1,1,0,Puerto Rico
2024-12-01,1,1,0,Ukraine
2024-12-01,1,1,0,United Kingdom
2024-12-01,1,1,0,Zimbabwe
2024-11-30,431,497,15,United States
2024-11-30,15,15,0,Ireland
2024-11-30,9,9,0,Sweden
2024-11-30,6,6,1,Indonesia
2024-11-30,6,6,0,Vietnam
2024-11-30,3,3,0,Denmark
2024-11-30,3,3,0,Malaysia
2024-11-30,2,2,0,Bahamas
2024-11-30,2,2,0,Northern Mariana Islands
2024-11-30,2,2,0,Portugal
2024-11-30,1,1,0,Belgium
2024-11-30,1,4,0,Ecuador
2024-11-30,1,1,0,Malta
2024-11-30,1,2,0,Nigeria
2024-11-30,1,1,0,Philippines
2024-11-30,1,1,0,Poland
2024-11-30,1,1,0,Russia
2024-11-30,1,1,0,Ukraine
2024-11-29,446,515,15,United States
2024-11-29,40,40,0,Germany
2024-11-29,20,20,0,(not set)
2024-11-29,10,11,0,Mexico
2024-11-29,9,9,0,Vietnam
2024-11-29,5,6,0,Canada
2024-11-29,5,5,0,Indonesia
2024-11-29,5,6,0,Kenya
2024-11-29,4,4,0,Singapore
2024-11-29,3,3,1,Brazil
2024-11-29,3,3,0,South Africa
2024-11-29,2,2,0,Bahamas
2024-11-29,2,2,0,Colombia
2024-11-29,2,2,0,Cyprus
2024-11-29,2,2,0,Dominican Republic
2024-11-29,2,7,0,Egypt
2024-11-29,2,2,0,France
2024-11-29,2,2,0,Italy
2024-11-29,2,2,0,United Kingdom
2024-11-29,1,1,0,Kuwait
2024-11-29,1,1,0,Malaysia
2024-11-29,1,1,0,New Caledonia
2024-11-29,1,1,0,Spain
2024-11-29,1,1,0,Venezuela
2024-11-28,43,45,0,Germany
2024-11-28,14,14,0,Sweden
2024-11-28,6,6,0,Vietnam
2024-11-28,4,4,0,Spain
2024-11-28,3,3,0,Russia
2024-11-28,2,3,0,Brazil
2024-11-28,2,2,0,Denmark
2024-11-28,2,2,0,Greece
2024-11-28,2,2,0,Japan
2024-11-28,1,1,0,Canada
2024-11-28,1,1,0,Cyprus
2024-11-28,1,1,0,France
2024-11-28,1,2,0,Italy
2024-11-28,1,1,0,Kuwait
2024-11-28,1,1,0,Lithuania
2024-11-28,1,1,0,Luxembourg
2024-11-28,1,1,0,Portugal
2024-11-28,1,1,0,Uruguay
2024-11-27,630,672,14,United States
2024-11-27,65,65,0,Ireland
2024-11-27,44,44,0,Germany
2024-11-27,20,29,0,Argentina
2024-11-27,5,6,0,Mexico
2024-11-27,3,4,0,Aruba
2024-11-27,3,5,0,Costa Rica
2024-11-27,3,3,0,Finland
2024-11-27,3,3,0,Singapore
2024-11-27,2,2,0,Brazil
2024-11-27,2,2,0,Netherlands
2024-11-27,2,3,0,Russia
2024-11-27,1,1,0,Belgium
2024-11-27,1,1,0,Dominican Republic
2024-11-27,1,1,0,Georgia
2024-11-27,1,1,0,India
2024-11-27,1,1,0,Italy
2024-11-27,1,1,0,Kazakhstan
2024-11-27,1,1,0,Norway
2024-11-27,1,1,0,Portugal
2024-11-27,1,1,0,Spain
2024-11-27,1,1,0,United Kingdom
2024-11-26,4,4,0,Sweden
2024-11-26,3,3,0,Canada
2024-11-26,3,3,0,Lithuania
2024-11-26,3,4,0,Qatar
2024-11-26,3,3,0,United Arab Emirates
2024-11-26,2,4,0,Cyprus
2024-11-26,2,3,0,Egypt
2024-11-26,2,2,0,Saudi Arabia
2024-11-26,1,1,0,(not set)
2024-11-26,1,2,0,Austria
2024-11-26,1,1,0,Colombia
2024-11-26,1,1,0,Estonia
2024-11-26,1,1,0,Hungary
2024-11-26,1,1,0,Panama
2024-11-26,1,1,0,South Africa
2024-11-25,163,196,5,United States
2024-11-25,41,41,0,Germany
2024-11-25,8,16,0,Argentina
2024-11-25,8,8,0,India
2024-11-25,5,6,0,Portugal
2024-11-25,5,5,0,Sweden
2024-11-25,2,2,0,Singapore
2024-11-25,2,2,0,South Africa
2024-11-25,2,3,0,United Arab Emirates
2024-11-25,1,1,0,Austria
2024-11-25,1,1,0,Belgium
2024-11-25,1,1,0,Costa Rica
2024-11-25,1,1,0,Croatia
2024-11-25,1,3,0,Lebanon
2024-11-25,1,1,0,Mexico
2024-11-25,1,1,0,Peru
2024-11-25,1,1,0,Saudi Arabia
2024-11-25,1,1,0,Venezuela
2024-11-24,46,46,0,Germany
2024-11-24,4,4,0,South Africa
2024-11-24,3,3,0,Lithuania
2024-11-24,3,3,0,United Arab Emirates
2024-11-24,2,2,0,El Salvador
2024-11-24,2,2,0,Israel
2024-11-24,1,1,0,Canada
2024-11-24,1,3,0,Hungary
2024-11-24,1,1,0,India
2024-11-24,1,1,0,Indonesia
2024-11-24,1,1,0,Japan
2024-11-24,1,1,0,Malaysia
2024-11-24,1,1,0,Netherlands
2024-11-24,1,1,0,Puerto Rico
2024-11-24,1,1,0,Saudi Arabia
2024-11-24,1,1,0,Spain
2024-11-24,1,1,0,United Kingdom
2024-11-24,1,1,0,Venezuela
2024-11-23,34,34,0,Germany
2024-11-23,6,6,0,Italy
2024-11-23,4,5,0,Canada
2024-11-23,3,5,0,Hungary
2024-11-23,2,3,0,Puerto Rico
2024-11-23,2,2,0,Saudi Arabia
2024-11-23,1,1,0,Cyprus
2024-11-23,1,1,0,Gambia
2024-11-23,1,1,0,Indonesia
2024-11-23,1,1,0,Netherlands
2024-11-23,1,1,0,Singapore
2024-11-23,1,1,0,Switzerland
2024-11-23,1,1,0,Thailand
2024-11-23,1,1,0,Türkiye
2024-11-23,1,3,0,United Arab Emirates
2024-11-22,66,78,7,United States
2024-11-22,12,27,0,Argentina
2024-11-22,12,12,0,Ireland
2024-11-22,9,9,0,Vietnam
2024-11-22,3,3,0,Indonesia
2024-11-22,3,3,0,Italy
2024-11-22,3,3,0,South Africa
2024-11-22,2,2,0,(not set)
2024-11-22,2,2,0,Australia
2024-11-22,2,3,0,Greece
2024-11-22,2,3,1,Puerto Rico
2024-11-22,1,1,0,Belgium
2024-11-22,1,1,0,Denmark
2024-11-22,1,2,0,Gambia
2024-11-22,1,1,0,Philippines
2024-11-22,1,1,0,Portugal
2024-11-22,1,1,0,Spain
2024-11-21,57,68,1,United States
2024-11-21,41,41,0,Germany
2024-11-21,3,3,0,Malaysia
2024-11-21,1,1,0,Bolivia
2024-11-21,1,1,0,Japan
2024-11-21,1,1,0,Netherlands
2024-11-21,1,1,0,Norway
2024-11-21,1,1,0,Philippines
2024-11-21,1,1,0,Portugal
2024-11-21,1,1,0,Russia
2024-11-20,52,67,7,United States
2024-11-20,43,43,0,Germany
2024-11-20,2,2,0,Egypt
2024-11-20,2,2,0,Estonia
2024-11-20,2,2,0,Malaysia
2024-11-20,2,2,0,Portugal
2024-11-20,1,1,0,(not set)
2024-11-20,1,2,0,Bolivia
2024-11-20,1,1,0,Brazil
2024-11-20,1,1,0,Canada
2024-11-20,1,1,0,Colombia
2024-11-20,1,1,0,Finland
2024-11-20,1,1,0,India
2024-11-20,1,2,0,Nicaragua
2024-11-20,1,1,0,Oman
2024-11-20,1,1,0,Poland
2024-11-20,1,1,0,Sweden
2024-11-20,1,1,0,Uruguay
2024-11-19,48,48,0,Germany
2024-11-19,44,55,1,United States
2024-11-19,13,22,0,Argentina
2024-11-19,3,3,0,United Kingdom
2024-11-19,1,1,0,Croatia
2024-11-19,1,1,0,Curaçao
2024-11-19,1,1,0,Cyprus
2024-11-19,1,1,0,Lithuania
2024-11-19,1,1,0,Luxembourg
2024-11-19,1,1,0,Netherlands
2024-11-19,1,1,0,Panama
2024-11-19,1,1,0,Portugal
2024-11-19,1,1,0,Sweden
2024-11-19,1,1,0,Thailand
2024-11-18,41,41,0,Germany
2024-11-18,40,50,1,United States
2024-11-18,2,2,0,Mexico
2024-11-18,2,2,0,Philippines
2024-11-18,2,2,0,Portugal
2024-11-18,1,1,0,Austria
2024-11-18,1,1,0,Bahamas
2024-11-18,1,1,0,Estonia
2024-11-18,1,1,0,Indonesia
2024-11-18,1,1,0,Saudi Arabia
2024-11-18,1,1,0,Sweden
2024-11-18,1,1,0,Thailand
2024-11-18,1,1,0,Tunisia
2024-11-18,1,1,0,Ukraine
2024-11-18,1,1,0,Vietnam
2024-11-17,3,4,0,United Arab Emirates
2024-11-17,3,3,0,Vietnam
2024-11-17,2,2,0,Estonia
2024-11-17,1,1,0,Benin
2024-11-17,1,1,0,Finland
2024-11-17,1,1,0,Poland
2024-11-17,1,1,0,Portugal
2024-11-16,42,42,0,Germany
2024-11-16,2,3,0,Cyprus
2024-11-16,1,1,0,Mexico
2024-11-16,1,3,0,Philippines
2024-11-16,1,1,0,Saudi Arabia
2024-11-15,33,37,3,United States
2024-11-15,2,2,0,United Kingdom
2024-11-15,1,1,0,Belgium
2024-11-15,1,1,0,Egypt
2024-11-15,1,2,0,Finland
2024-11-15,1,1,0,Netherlands
2024-11-15,1,1,0,Venezuela
2024-11-14,47,47,0,Germany
2024-11-14,8,15,0,Argentina
2024-11-14,1,1,0,China
2024-11-14,1,1,0,Croatia
2024-11-14,1,1,0,Ecuador
2024-11-14,1,1,0,Latvia
2024-11-14,1,1,0,Poland
2024-11-14,1,1,0,Singapore
2024-11-14,1,1,0,South Africa
2024-11-14,1,1,0,Spain
2024-11-14,1,1,0,Switzerland
2024-11-14,1,1,0,United Arab Emirates
2024-11-13,3,3,0,United Kingdom
2024-11-13,2,2,0,Vietnam
2024-11-13,1,1,0,Austria
2024-11-13,1,1,0,Canada
2024-11-13,1,1,0,Denmark
2024-11-13,1,2,0,Egypt
2024-11-13,1,1,0,India
2024-11-13,1,1,0,Norway
2024-11-13,1,1,0,Panama
2024-11-13,1,1,0,Romania
2024-11-13,1,1,0,Saudi Arabia
2024-11-12,21,22,1,United States
2024-11-12,12,18,0,Argentina
2024-11-12,4,4,0,Canada
2024-11-12,1,1,0,(not set)
2024-11-12,1,1,0,Bahamas
2024-11-12,1,1,0,China
2024-11-12,1,2,0,Denmark
2024-11-12,1,1,0,France
2024-11-12,1,1,0,Haiti
2024-11-12,1,1,0,India
2024-11-12,1,1,0,Philippines
2024-11-12,1,1,0,South Africa
2024-11-12,1,1,0,Ukraine
2024-11-12,1,1,0,United Arab Emirates
2024-11-12,1,1,0,Vietnam
2024-11-11,29,35,2,United States
2024-11-11,3,3,0,Netherlands
2024-11-11,1,1,0,Bahamas
2024-11-11,1,1,0,Belgium
2024-11-11,1,1,0,Italy
2024-11-11,1,2,0,Kuwait
2024-11-11,1,1,0,Malaysia
2024-11-11,1,1,0,Mexico
2024-11-11,1,1,0,Singapore
2024-11-11,1,1,0,Sweden
2024-11-11,1,1,0,United Kingdom
2024-11-10,22,26,0,United States
2024-11-10,3,3,0,Argentina
2024-11-10,3,3,0,United Kingdom
2024-11-10,2,2,0,Brazil
2024-11-10,2,2,0,India
2024-11-10,2,2,0,Malaysia
2024-11-10,2,2,0,Vietnam
2024-11-10,1,1,0,Aruba
2024-11-10,1,1,0,Denmark
2024-11-10,1,1,0,Indonesia
2024-11-10,1,1,0,Japan
2024-11-10,1,2,0,Mauritius
2024-11-10,1,1,0,Mexico
2024-11-10,1,1,0,Morocco
2024-11-10,1,1,0,Qatar
2024-11-10,1,1,0,Sweden
2024-11-10,1,1,0,Uganda
2024-11-09,39,39,0,Germany
2024-11-09,3,3,0,Sweden
2024-11-09,2,2,0,Mexico
2024-11-09,1,1,0,Canada
2024-11-09,1,1,0,Dominican Republic
2024-11-09,1,1,0,Ecuador
2024-11-09,1,1,0,France
2024-11-09,1,1,0,Kenya
2024-11-08,42,42,0,Germany
2024-11-08,30,36,1,United States
2024-11-08,4,15,0,Argentina
2024-11-08,2,2,0,Pakistan
2024-11-08,1,1,0,Belgium
2024-11-08,1,1,0,Brazil
2024-11-08,1,1,0,Canada
2024-11-08,1,2,0,Colombia
2024-11-08,1,1,0,Estonia
2024-11-08,1,1,0,Greece
2024-11-08,1,1,0,India
2024-11-08,1,2,0,Italy
2024-11-08,1,1,0,Russia
2024-11-08,1,1,0,Slovakia
2024-11-08,1,1,0,Türkiye
2024-11-08,1,1,0,United Kingdom
2024-11-07,7,13,0,Argentina
2024-11-07,2,2,0,Curaçao
2024-11-07,2,2,0,Finland
2024-11-07,2,2,0,Japan
2024-11-07,2,2,0,Pakistan
2024-11-07,1,1,0,Ireland
2024-11-07,1,3,0,Kenya
2024-11-07,1,1,0,Mexico
2024-11-07,1,1,0,Sierra Leone
2024-11-07,1,3,0,Sint Maarten
2024-11-07,1,1,0,Spain
2024-11-07,1,2,0,United Arab Emirates
2024-11-06,42,42,0,Germany
2024-11-06,37,42,1,United States
2024-11-06,3,3,0,Lithuania
2024-11-06,1,1,0,(not set)
2024-11-06,1,1,0,Chile
2024-11-06,1,1,0,China
2024-11-06,1,1,0,Iran
2024-11-06,1,1,0,Israel
2024-11-06,1,1,0,Netherlands
2024-11-06,1,1,0,Thailand
2024-11-06,1,1,0,Türkiye
2024-11-06,1,1,0,United Kingdom
2024-11-05,47,47,0,Germany
2024-11-05,32,49,2,United States
2024-11-05,3,3,0,Denmark
2024-11-05,2,2,0,Ukraine
2024-11-05,1,1,0,Australia
2024-11-05,1,1,0,Canada
2024-11-05,1,1,0,Egypt
2024-11-05,1,1,0,India
2024-11-05,1,1,0,Netherlands
2024-11-05,1,1,0,Puerto Rico
2024-11-05,1,1,0,Saudi Arabia
2024-11-05,1,1,0,Spain
2024-11-05,1,1,0,Venezuela
2024-11-04,27,27,0,Germany
2024-11-04,8,13,0,Argentina
2024-11-04,3,3,0,Netherlands
2024-11-04,2,2,0,Egypt
2024-11-04,2,2,0,Switzerland
2024-11-04,2,2,0,United Arab Emirates
2024-11-04,1,1,0,Greece
2024-11-04,1,1,0,Italy
2024-11-04,1,1,0,Mexico
2024-11-04,1,1,0,Norway
2024-11-04,1,1,0,South Africa
2024-11-04,1,1,0,Spain
2024-11-04,1,1,0,Sweden
2024-11-04,1,1,0,Ukraine
2024-11-04,1,1,0,United Kingdom
2024-11-04,1,1,0,Uruguay
2024-11-04,1,1,0,Venezuela
2024-11-03,25,33,2,United States
2024-11-03,6,7,0,Argentina
2024-11-03,1,1,0,Brazil
2024-11-03,1,1,0,Denmark
2024-11-03,1,1,0,Estonia
2024-11-03,1,1,0,Norway
2024-11-03,1,1,0,Qatar
2024-11-03,1,1,0,Slovakia
2024-11-03,1,1,0,Tunisia
2024-11-03,1,1,0,Türkiye
2024-11-02,47,47,0,Germany
2024-11-02,2,2,0,Argentina
2024-11-02,2,2,0,Lithuania
2024-11-02,2,2,0,South Africa
2024-11-02,2,2,0,Vietnam
2024-11-02,1,1,0,Netherlands
2024-11-02,1,1,0,Norway
2024-11-02,1,1,0,Qatar
2024-11-02,1,1,0,Spain
2024-11-02,1,1,0,Sweden
2024-11-01,39,39,0,Germany
2024-11-01,4,4,0,United Kingdom
2024-11-01,2,2,0,Egypt
2024-11-01,1,1,0,Costa Rica
2024-11-01,1,1,0,Denmark
2024-11-01,1,1,0,France
2024-11-01,1,1,0,Ireland
2024-11-01,1,2,0,Lebanon
2024-11-01,1,1,0,Singapore
2024-11-01,1,1,0,Venezuela
2024-10-31,46,52,0,United States
2024-10-31,40,40,0,Germany
2024-10-31,7,10,0,United Kingdom
2024-10-31,3,4,0,Argentina
2024-10-31,2,2,0,Egypt
2024-10-31,1,2,0,Bosnia & Herzegovina
2024-10-31,1,1,0,Croatia
2024-10-31,1,1,0,France
2024-10-31,1,1,0,Greece
2024-10-31,1,1,0,Israel
2024-10-31,1,1,0,Lithuania
2024-10-31,1,1,0,Mexico
2024-10-31,1,1,0,Netherlands
2024-10-31,1,1,0,South Africa
2024-10-31,1,1,0,Tunisia
2024-10-30,45,45,0,Germany
2024-10-30,3,3,0,Canada
2024-10-30,2,2,0,Puerto Rico
2024-10-30,2,2,0,Spain
2024-10-30,1,1,0,Australia
2024-10-30,1,1,0,Estonia
2024-10-30,1,1,0,Mozambique
2024-10-30,1,1,0,Serbia
2024-10-29,7,15,0,Argentina
2024-10-29,3,3,0,(not set)
2024-10-29,3,3,0,Netherlands
2024-10-29,2,2,0,Canada
2024-10-29,2,2,0,Lithuania
2024-10-29,1,2,0,Egypt
2024-10-29,1,1,0,Russia
2024-10-29,1,1,0,South Korea
2024-10-29,1,2,0,Spain
2024-10-29,1,1,0,Venezuela
2024-10-28,28,36,3,United States
2024-10-28,14,19,0,Argentina
2024-10-28,5,5,0,Netherlands
2024-10-28,4,4,0,Sweden
2024-10-28,2,2,0,Lithuania
2024-10-28,1,1,0,Azerbaijan
2024-10-28,1,1,0,Canada
2024-10-28,1,1,0,Ecuador
2024-10-28,1,1,0,Finland
2024-10-28,1,1,0,Norway
2024-10-28,1,1,0,Paraguay
2024-10-28,1,1,0,Portugal
2024-10-28,1,1,0,United Kingdom
2024-10-27,2,2,0,Argentina
2024-10-27,2,2,0,Estonia
2024-10-27,2,2,0,Vietnam
2024-10-27,1,1,0,Egypt
2024-10-27,1,1,0,Honduras
2024-10-27,1,1,0,Ireland
2024-10-27,1,2,0,Israel
2024-10-27,1,1,0,Lithuania
2024-10-27,1,1,0,Mexico
2024-10-27,1,1,0,Saudi Arabia
2024-10-26,4,4,0,United Kingdom
2024-10-26,2,2,0,Argentina
2024-10-26,1,1,0,Canada
2024-10-26,1,1,0,Greece
2024-10-26,1,1,0,Philippines
2024-10-26,1,1,0,Portugal
2024-10-26,1,2,0,Puerto Rico
2024-10-25,7,12,0,Argentina
2024-10-25,3,3,0,Netherlands
2024-10-25,3,3,0,Portugal
2024-10-25,2,2,0,Greece
2024-10-25,2,2,0,Puerto Rico
2024-10-25,1,1,0,(not set)
2024-10-25,1,1,0,Brazil
2024-10-25,1,1,0,Israel
2024-10-25,1,1,0,Kenya
2024-10-25,1,1,0,South Africa
2024-10-25,1,1,0,Spain
2024-10-25,1,1,0,Tunisia
2024-10-25,1,1,0,United Kingdom
2024-10-24,6,14,0,Argentina
2024-10-24,4,5,0,Mexico
2024-10-24,3,3,0,Netherlands
2024-10-24,3,3,0,Portugal
2024-10-24,3,3,0,Vietnam
2024-10-24,2,2,0,Israel
2024-10-24,1,1,0,Cyprus
2024-10-24,1,1,0,Hong Kong
2024-10-24,1,1,0,Japan
2024-10-24,1,1,0,Philippines
2024-10-24,1,1,0,Puerto Rico
2024-10-24,1,1,0,Slovenia
2024-10-24,1,1,0,United Arab Emirates
2024-10-23,29,29,0,Germany
2024-10-23,4,4,0,United Kingdom
2024-10-23,3,3,0,Italy
2024-10-23,3,4,0,Vietnam
2024-10-23,2,2,0,(not set)
2024-10-23,2,2,0,Finland
2024-10-23,2,3,0,Netherlands
2024-10-23,1,1,0,Colombia
2024-10-23,1,1,0,Congo - Kinshasa
2024-10-23,1,1,0,India
2024-10-23,1,1,0,Latvia
2024-10-23,1,1,0,Mexico
2024-10-23,1,2,0,Pakistan
2024-10-23,1,1,0,Saudi Arabia
2024-10-23,1,1,0,South Africa
2024-10-22,48,48,0,Germany
2024-10-22,35,44,1,United States
2024-10-22,4,4,0,(not set)
2024-10-22,3,6,0,Vietnam
2024-10-22,2,2,0,Mexico
2024-10-22,2,2,0,Portugal
2024-10-22,2,3,0,Qatar
2024-10-22,2,2,0,United Kingdom
2024-10-22,1,1,0,Belgium
2024-10-22,1,1,0,Canada
2024-10-22,1,1,0,Denmark
2024-10-22,1,3,0,Indonesia
2024-10-22,1,1,0,Israel
2024-10-22,1,1,0,Lebanon
2024-10-22,1,1,0,Norway
2024-10-22,1,1,0,Poland
2024-10-22,1,1,0,Puerto Rico
2024-10-22,1,1,0,South Africa
2024-10-22,1,3,1,Uruguay
2024-10-22,1,1,0,Venezuela
2024-10-21,4,8,0,Vietnam
2024-10-21,3,3,0,(not set)
2024-10-21,3,3,0,Mexico
2024-10-21,3,4,0,Switzerland
2024-10-21,2,2,0,Pakistan
2024-10-21,1,2,0,Austria
2024-10-21,1,1,0,Belgium
2024-10-21,1,2,0,Brazil
2024-10-21,1,1,0,Croatia
2024-10-21,1,1,0,Italy
2024-10-21,1,1,0,Latvia
2024-10-21,1,1,0,Malaysia
2024-10-21,1,1,0,Oman
2024-10-21,1,1,0,Panama
2024-10-21,1,1,0,Philippines
2024-10-21,1,1,0,Singapore
2024-10-21,1,1,0,Sweden
2024-10-21,1,1,0,United Arab Emirates
2024-10-21,1,1,0,Uruguay
2024-10-21,1,1,0,Venezuela
2024-10-20,44,44,0,Germany
2024-10-20,3,5,0,Vietnam
2024-10-20,1,1,0,Argentina
2024-10-20,1,1,0,Aruba
2024-10-20,1,1,0,Belarus
2024-10-20,1,1,0,Belgium
2024-10-20,1,1,0,Canada
2024-10-20,1,1,0,Curaçao
2024-10-20,1,1,0,Denmark
2024-10-20,1,1,0,Dominican Republic
2024-10-20,1,1,0,Hungary
2024-10-20,1,1,0,India
2024-10-20,1,1,0,Lebanon
2024-10-20,1,1,0,Netherlands
2024-10-20,1,1,0,Norway
2024-10-20,1,1,0,Philippines
2024-10-20,1,2,0,Portugal
2024-10-20,1,1,0,Russia
2024-10-20,1,1,0,Sweden
2024-10-20,1,1,0,Tunisia
2024-10-19,52,55,1,United States
2024-10-19,41,41,0,Germany
2024-10-19,1,1,0,Georgia
2024-10-19,1,1,0,Ireland
2024-10-19,1,1,0,United Kingdom
2024-10-18,41,41,0,Germany
2024-10-18,5,5,0,Cyprus
2024-10-18,4,4,0,(not set)
2024-10-18,4,5,0,Argentina
2024-10-18,3,4,0,Indonesia
2024-10-18,2,2,0,Portugal
2024-10-18,1,1,0,China
2024-10-18,1,1,0,Malta
2024-10-18,1,1,0,Romania
2024-10-18,1,1,0,South Africa
2024-10-18,1,1,0,Switzerland
2024-10-18,1,1,0,United Kingdom
2024-10-17,43,48,1,United States
2024-10-17,9,15,0,Argentina
2024-10-17,2,2,0,Bolivia
2024-10-17,2,2,0,Denmark
2024-10-17,2,2,0,United Kingdom
2024-10-17,1,1,0,Egypt
2024-10-17,1,1,0,Hong Kong
